"Year","Country","ISO2","ISO3","ODB.2013.C.INIT","ODB.2013.C.RTI","ODB.2013.C.DPL","ODB.2013.C.CSOC","ODB.2013.C.CITY","ODB.2013.C.SUPIN","ODB.2013.C.TRAIN","ODB.2013.I.GOV","ODB.2013.I.ACCOUNT","ODB.2013.I.ENV","ODB.2013.I.INC","ODB-Rank","ODB-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled"
2013,"Tunisia","TN","TUN",6,7,9,8,6,3,6,3,6,0,0,50,21.02,64,11,26
2013,"Turkey","TR","TUR",4,6,5,3,0,0,5,0,0,0,0,37,27.58,42,31,0
2013,"Tanzania","TZ","TZA",3,4,3,4,0,1,0,0,0,0,0,58,14.51,20,18,0
2013,"Uganda","UG","UGA",2,6,1,5,1,1,2,2,3,0,2,55,16.15,24,13,23
2013,"Uruguay","UY","URY",6,8,9,5,3,2,2,1,2,1,0,34,33.04,55,33,13
2013,"US","US","USA",9,7,5,10,9,8,7,5,4,4,6,2,93.38,95,87,100
2013,"Venezuela","VE","VEN",0,3,2,0,0,0,1,0,0,0,0,62,10.91,10,15,0
2013,"Yemen","YE","YEM",0,5,0,1,0,0,0,0,0,0,0,73,4.69,0,8,0
2013,"South Africa","ZA","ZAF",1,6,2,3,1,2,3,1,1,0,1,52,19.2,35,18,10
2013,"Zambia","ZM","ZMB",0,3,0,0,0,0,0,0,0,0,0,75,4.23,12,5,0
2013,"Zimbabwe","ZW","ZWE",0,4,8,0,0,0,2,0,0,0,0,73,5.3,15,6,0
2014,"Argentina","AR","ARG",5,3,8,4,4,3,3,0,3,2,0,36,36,48,37,23
2014,"Australia","AU","AUS",8,7,7,8,8,6,6,1,2,2,2,10,68,92,69,43
2014,"Austria","AT","AUT",6,5,8,8,9,6,5,3,4,5,4,15,59,83,42,84
2014,"Bahrain","BH","BHR",4,0,3,0,0,0,2,0,0,0,0,61,15,43,13,0
2014,"Bangladesh","BD","BGD",0,8,0,0,0,0,2,0,0,0,0,68,12,24,12,3
2014,"Belgium","BE","BEL",8,8,9,8,8,4,6,2,4,0,3,27,47,86,30,60
2014,"Benin","BJ","BEN",0,2,5,0,0,0,0,0,0,0,0,69,12,15,16,0
2014,"Botswana","BW","BWA",2,1,1,2,0,3,0,0,0,0,0,78,8,26,7,0
2014,"Brazil","BR","BRA",6,8,4,5,6,4,6,1,1,0,0,21,52,66,63,9
2014,"Burkina Faso","BF","BFA",5,3,4,5,0,1,2,0,0,0,0,74,11,31,10,0
2014,"Cameroon","CM","CMR",0,0,1,2,0,0,0,0,1,0,0,83,4,11,3,3
2014,"Canada","CA","CAN",7,7,7,8,8,7,7,3,3,2,3,7,75,90,75,58
2014,"Chile","CL","CHL",7,8,7,4,1,3,5,0,1,0,0,16,59,69,73,8
2014,"China","CN","CHN",3,4,2,6,5,2,7,2,1,1,0,46,28,52,24,19
2014,"Colombia","CO","COL",6,7,7,2,2,1,4,1,2,1,0,40,32,54,30,21
2014,"Costa Rica","CR","CRI",6,4,6,4,3,1,4,0,0,0,0,41,31,56,33,6
2014,"Czech Republic","CZ","CZE",5,7,7,8,4,3,5,4,2,3,0,17,58,64,61,46
2014,"Denmark","DK","DNK",8,7,8,8,7,8,9,6,4,3,3,9,69,94,53,95
2014,"Ecuador","EC","ECU",2,6,6,3,2,1,2,0,1,1,0,38,35,42,43,6
2014,"Egypt","EG","EGY",3,2,2,4,0,0,3,0,0,0,0,64,14,27,16,0
2014,"Estonia","EE","EST",6,8,8,7,4,5,7,3,4,2,2,13,60,84,51,64
2014,"Ethiopia","ET","ETH",0,4,1,1,0,0,1,0,0,0,0,79,8,16,9,0
2014,"Finland","FI","FIN",7,9,9,7,5,5,8,1,5,3,3,12,66,93,54,78
2014,"France","FR","FRA",9,7,8,8,7,6,7,4,5,2,3,4,80,91,75,84
2014,"Germany","DE","DEU",6,7,10,8,8,3,6,3,5,3,0,11,68,85,67,53
2014,"Ghana","GH","GHA",3,2,6,3,0,0,3,0,0,0,0,47,28,35,36,0
2014,"Greece","GR","GRC",5,5,8,5,5,4,6,0,5,0,0,31,41,60,43,16
2014,"Haiti","HT","HTI",0,1,0,0,0,0,0,0,0,0,0,85,1,5,2,0
2014,"Hungary","HU","HUN",3,6,6,3,1,0,4,2,4,1,0,33,38,48,38,33
2014,"Iceland","IS","ISL",5,9,9,4,4,1,4,1,4,0,1,28,47,73,37,49
2014,"India","IN","IND",5,8,5,5,3,2,4,0,1,0,0,39,33,56,37,3
2014,"Indonesia","ID","IDN",5,6,4,4,2,2,2,1,1,0,2,37,36,46,41,17
2014,"Ireland","IE","IRL",4,7,8,6,4,3,6,1,1,0,0,32,41,74,39,14
2014,"Israel","IL","ISR",5,5,7,5,5,2,4,3,5,0,1,19,53,70,51,43
2014,"Italy","IT","ITA",6,4,8,6,5,1,3,3,2,1,0,22,51,55,54,36
2014,"Jamaica","JM","JAM",3,6,2,5,0,3,3,0,0,0,1,49,26,42,27,11
2014,"Japan","JP","JPN",7,7,7,8,3,3,5,1,1,5,0,18,54,81,53,30
2014,"Jordan","JO","JOR",4,2,1,3,1,0,4,0,0,0,0,62,15,40,14,0
2014,"Kazakhstan","KZ","KAZ",3,1,6,2,0,2,2,0,1,0,0,50,26,40,30,3
2014,"Kenya","KE","KEN",2,4,4,5,1,0,4,1,2,0,1,51,26,42,23,20
2014,"Korea","KR","KOR",8,8,8,6,6,5,7,4,3,2,0,20,53,79,46,48
2014,"Malawi","MW","MWI",5,3,5,1,0,0,3,0,0,0,0,70,12,26,13,0
2014,"Malaysia","MY","MYS",5,1,5,2,0,0,0,0,0,0,0,42,31,44,37,3
2014,"Mali","ML","MLI",0,1,5,1,0,0,1,0,0,0,0,84,3,19,0,3
2014,"Mauritius","MU","MUS",2,0,8,0,0,0,0,0,1,0,0,54,22,35,25,3
2014,"Mexico","MX","MEX",7,8,7,7,5,4,5,2,2,0,0,24,50,67,54,24
2014,"Morocco","MA","MAR",5,5,7,3,0,2,2,2,2,0,1,55,21,47,15,18
2014,"Mozambique","MZ","MOZ",0,5,4,1,0,0,0,0,0,0,0,59,16,21,22,0
2014,"Myanmar","MM","MMR",0,0,0,3,0,0,0,0,0,0,0,86,0,0,2,0
2014,"Namibia",NA,"NAM",3,0,3,2,0,0,0,0,0,0,0,77,9,25,9,0
2014,"Nepal","NP","NPL",3,6,3,5,0,4,2,0,0,0,0,63,15,30,16,0
2014,"Netherlands","NL","NLD",7,6,8,9,8,8,7,5,4,3,0,6,76,95,76,57
2014,"New Zealand","NZ","NZL",8,8,9,7,1,3,4,5,3,0,0,5,80,81,88,55
2014,"Nigeria","NG","NGA",3,5,3,3,1,3,3,0,0,0,0,71,12,39,6,6
2014,"Norway","NO","NOR",8,7,9,5,6,4,7,6,6,2,0,8,75,88,73,64
2014,"Pakistan","PK","PAK",0,5,4,6,0,3,3,0,0,0,0,67,13,32,11,3
2014,"Peru","PE","PER",3,7,6,3,2,1,2,0,0,0,0,34,38,44,49,0
2014,"Philippines","PH","PHL",7,3,7,6,2,5,5,0,1,0,1,53,23,58,18,8
2014,"Poland","PL","POL",1,7,6,3,1,1,5,0,1,0,0,35,37,46,46,5
2014,"Portugal","PT","PRT",6,6,8,6,2,2,6,1,3,0,0,29,46,70,50,14
2014,"Qatar","QA","QAT",4,1,4,0,0,0,2,0,0,0,0,65,14,46,9,0
2014,"Russia","RU","RUS",5,6,7,3,5,2,7,2,3,1,0,26,48,54,48,45
2014,"Rwanda","RW","RWA",2,5,3,1,0,0,3,1,0,0,0,48,28,36,35,3
2014,"Saudi Arabia","SA","SAU",2,0,2,0,1,0,3,0,0,0,0,60,16,38,15,0
2014,"Senegal","SN","SEN",0,2,6,3,0,2,2,0,0,0,0,75,11,34,8,0
2014,"Sierra Leone","SL","SLE",1,5,3,1,0,0,0,0,0,0,0,80,8,19,8,0
2014,"Singapore","SG","SGP",7,0,6,2,0,7,7,3,0,5,0,30,46,71,39,43
2014,"South Africa","ZA","ZAF",1,6,6,3,3,3,3,2,1,0,1,43,31,48,31,15
2014,"Spain","ES","ESP",6,5,9,7,7,3,7,2,2,2,0,14,60,78,60,42
2014,"Sweden","SE","SWE",8,8,9,9,8,7,7,6,4,4,4,3,84,100,76,88
2014,"Switzerland","CH","CHE",7,6,8,8,6,3,7,6,5,2,0,23,51,81,38,63
2014,"Tanzania","TZ","TZA",1,1,0,2,0,0,1,0,0,0,0,72,12,17,15,3
2014,"Thailand","TH","THA",2,4,3,1,0,0,4,0,0,0,0,57,18,33,21,0
2014,"Tunisia","TN","TUN",5,7,7,6,4,1,5,4,2,0,0,45,29,58,19,30
2014,"Turkey","TR","TUR",2,6,4,2,1,1,5,1,1,0,0,44,31,47,35,6
2014,"UAE","AE","ARE",6,0,5,0,0,1,3,0,3,0,0,52,25,53,22,8
2014,"Uganda","UG","UGA",1,4,3,5,0,0,1,0,1,0,0,66,14,24,17,3
2014,"UK","GB","GBR",10,8,6,9,6,9,8,5,7,4,3,1,100,98,100,100
2014,"Ukraine","UA","UKR",5,5,7,5,1,2,1,0,0,0,0,56,21,37,23,6
2014,"Uruguay","UY","URY",6,8,9,5,4,4,2,1,2,2,1,25,49,66,51,29
2014,"US","US","USA",9,8,5,9,8,8,7,5,7,3,2,2,93,96,88,100
2014,"Venezuela","VE","VEN",1,1,2,1,1,0,1,0,0,0,0,73,12,20,16,0
2014,"Vietnam","VN","VNM",0,0,3,0,0,0,0,0,0,0,0,58,18,16,26,3
2014,"Yemen","YE","YEM",0,4,0,1,0,0,1,0,0,0,0,82,6,12,7,3
2014,"Zambia","ZM","ZMB",0,1,4,0,0,0,0,0,0,0,0,81,8,19,8,0
2014,"Zimbabwe","ZW","ZWE",1,2,4,0,0,0,2,0,1,0,0,76,10,20,10,3
